,468,469,470,471,472,473,474,475,476,477,head_rotation_hor,head_rotation_ver,head_pos,looking_pos
0,"[-0.0047451714957854295, 0.38155319623590495]","[-0.005694507316041395, 0.38209822425920537]","[-0.004724815912448636, 0.4492576498580172]","[-0.004064298599776651, 0.38138281788025213]","[-0.004763699198066832, 0.3317439799843848]","[0.004617006254072035, 0.39646536191654735]","[0.003955060627462117, 0.39590151716639727]","[0.0046383165531206005, 0.47143376203572035]","[0.005554807375216468, 0.3972627607714971]","[0.004598725550174672, 0.3418885759759963]",[-0.0006821751594543457],[-0.00025922060012817383],"[0.5651480555534363, 0.49295490980148315]","[712, 227]"
1,"[-0.005081075468969584, 0.3858490286188909]","[-0.006159399118095229, 0.38760067069865206]","[-0.005064970827350029, 0.4589006429131647]","[-0.0043191104958514095, 0.3844332008657379]","[-0.005092813866071222, 0.3329272530564309]","[0.00497325193986949, 0.39255255122797994]","[0.004249819809873054, 0.3916823647068293]","[0.004987842520602196, 0.46899706417896164]","[0.006000770733159918, 0.39364527862650955]","[0.004960854035839211, 0.3373942495710124]",[-0.0008634328842163086],[-0.00025719404220581055],"[0.5674222707748413, 0.4855470061302185]","[712, 227]"
2,"[-0.007125956291190898, 0.39055858649051467]","[-0.008686287104553023, 0.39190187999489945]","[-0.007129316936702048, 0.465379286907452]","[-0.006039393122857443, 0.3894713121122687]","[-0.00711974704952388, 0.33637623790815624]","[0.0070837591880362205, 0.39643176277432546]","[0.006048315310717559, 0.395639485778526]","[0.007098123075186222, 0.4729454313015396]","[0.00855250082808877, 0.39747664344421785]","[0.007069510095545168, 0.3411627788998259]",[-0.0007318258285522461],[-0.0002650618553161621],"[0.5663288831710815, 0.4830174446105957]","[712, 227]"
3,"[-0.007389763183834039, 0.39710615215592154]","[-0.009025714449755272, 0.39809663097353815]","[-0.007400759863327584, 0.47440010571921587]","[-0.006253029869855436, 0.3963839360299316]","[-0.0073743777570999735, 0.34128515667385734]","[0.007400095765079874, 0.4002980334463]","[0.006321665385913135, 0.3993719373719688]","[0.007413007134494392, 0.4787054600901044]","[0.00892434222781244, 0.4014873338599303]","[0.007387663241217007, 0.34385998433326614]",[-0.0008276104927062988],[-0.00029337406158447266],"[0.566062331199646, 0.48345643281936646]","[712, 227]"
4,"[-0.003447552136062988, 0.4045267633099019]","[-0.00425139311910185, 0.4062985082948628]","[-0.003454400625748428, 0.48859206698036967]","[-0.0028994893431940733, 0.40301875158489164]","[-0.0034398702544065217, 0.3447708668043761]","[0.0033099862062766876, 0.41622997199968886]","[0.002814518514866131, 0.41479606512109535]","[0.0033076725835121234, 0.5088893759123952]","[0.004014607844947256, 0.4178848069673904]","[0.003310485317945056, 0.3517091309397525]",[-0.0010319948196411133],[-0.0002910494804382324],"[0.5634959936141968, 0.4798128008842468]","[712, 227]"
5,"[-0.009868461524408682, 0.4107308477229346]","[-0.012099987062993166, 0.4126388821256676]","[-0.009899246028184185, 0.4978286529863455]","[-0.008332459761387365, 0.4090319114943982]","[-0.009835250542687047, 0.3489983826665107]","[0.009702911789978093, 0.417247692786838]","[0.008252056700973075, 0.41572463203237797]","[0.009682665800424926, 0.5077369108451291]","[0.011761699934235082, 0.4189475899976554]","[0.009717859361438723, 0.3535910697038125]",[-0.0013147592544555664],[-0.0004169344902038574],"[0.564059853553772, 0.47984078526496887]","[712, 227]"
6,"[-0.005929451779138134, 0.39957279974443494]","[-0.007310714702110295, 0.40214918934086263]","[-0.005934625983409851, 0.4829786472221169]","[-0.004984633680619041, 0.39739502400194093]","[-0.005919018642114596, 0.34038924841528273]","[0.00563149151899389, 0.40965282785618623]","[0.004795989920956114, 0.40832037920430486]","[0.005632276580853134, 0.4995131461432897]","[0.006813922030232324, 0.41108511706285183]","[0.005628026105194831, 0.34667163542797363]",[-0.001178443431854248],[-0.0003591775894165039],"[0.5645579695701599, 0.4743899703025818]","[712, 227]"
7,"[-0.009092936017448932, 0.402063192670732]","[-0.011219056437643404, 0.40418489941616137]","[-0.009116463728846272, 0.48699997175978876]","[-0.007640388666546193, 0.40036130208046156]","[-0.00906494343781158, 0.34192521029647216]","[0.008684198808687645, 0.4131740167450731]","[0.0073901184362431165, 0.412885653198234]","[0.008691858103906951, 0.5029661885133839]","[0.010526416587376134, 0.413578799811976]","[0.008672215775514976, 0.3500858217060401]",[-0.0012243390083312988],[-0.0003961324691772461],"[0.5649691224098206, 0.4748579263687134]","[712, 227]"
8,"[-0.0065541174403958785, 0.4005268552994558]","[-0.008118112612887874, 0.4023276658346156]","[-0.006568833402757592, 0.4836054786081563]","[-0.005493727451469359, 0.3990009576297912]","[-0.006536761455174948, 0.34139974123710015]","[0.006321566433405095, 0.4114228353078226]","[0.005373938604222415, 0.41089792050934165]","[0.006317344236900409, 0.49787212114747625]","[0.007668974589524433, 0.412115714676891]","[0.00632019029770057, 0.35004874642635997]",[-0.0009346604347229004],[-0.0003339052200317383],"[0.5647794008255005, 0.47169065475463867]","[712, 227]"
9,"[-0.009051837128034142, 0.39880128562432515]","[-0.011165607750743474, 0.40052475098542145]","[-0.009092944755406644, 0.4814645921073696]","[-0.007605499004905751, 0.39733105173124755]","[-0.009004803887835991, 0.3399066476830718]","[0.008610031822568552, 0.4105177880700627]","[0.00731841047259385, 0.4094027837444598]","[0.008601348174144418, 0.4984599025788829]","[0.010444065347758349, 0.4117049911285419]","[0.00861211430474375, 0.3484379537442316]",[-0.0013355016708374023],[-0.00042694807052612305],"[0.5638062953948975, 0.4711204171180725]","[712, 227]"
10,"[-0.006243787252966881, 0.39792271626538284]","[-0.007789331783759326, 0.39972326476970127]","[-0.006252074449227843, 0.481904443629709]","[-0.005209598846762138, 0.39640544434519187]","[-0.006234912882167849, 0.33847678976186163]","[0.005927403857830888, 0.4103037490670176]","[0.00504808379667006, 0.4102221162437741]","[0.0059341822485884195, 0.49613189309005734]","[0.007174435405006498, 0.41044394087364416]","[0.005917014187998106, 0.3492525865004686]",[-0.001154184341430664],[-0.00036150217056274414],"[0.5636197924613953, 0.4699680507183075]","[712, 227]"
11,"[-0.01011254642817051, 0.3982111889378315]","[-0.01251327517498144, 0.40045547203281845]","[-0.010142258973084512, 0.4821169615313629]","[-0.008478844598061528, 0.39628303311524177]","[-0.010077627853238909, 0.33869166577302906]","[0.009673983001660757, 0.4094714653271401]","[0.00822564311794476, 0.4085969245244186]","[0.009665498744759063, 0.49473783518220527]","[0.01173206890363631, 0.4105075813746023]","[0.00967656177587452, 0.3487659867086956]",[-0.001454174518585205],[-0.0003975033760070801],"[0.563535213470459, 0.4694199562072754]","[712, 227]"
12,"[-0.00739866326543849, 0.3898817181752747]","[-0.009249304823546807, 0.3915404777014778]","[-0.00740857334533457, 0.4703899773256275]","[-0.0061627562571425305, 0.38860364709052425]","[-0.007382863852178253, 0.3327350169385935]","[0.006820762242691387, 0.40017020870635567]","[0.005812155173033902, 0.3989520476247089]","[0.006824146612172966, 0.4831251483607628]","[0.008259436252587463, 0.40155304918553353]","[0.006818263325886406, 0.34112678319237055]",[-0.0010302066802978516],[-0.00038361549377441406],"[0.564911961555481, 0.4659332036972046]","[712, 227]"
13,"[-0.009409973255144552, 0.39109016237671534]","[-0.011570967917010554, 0.393485079467215]","[-0.009419600126909983, 0.4693945144841084]","[-0.0079188994039452, 0.38900031692851]","[-0.009388903167611151, 0.3347466418095803]","[0.00871066271620801, 0.40101445546530007]","[0.00743173924514853, 0.39940056329385704]","[0.008710306838353386, 0.48375014251791504]","[0.010529582972143077, 0.4027959930662747]","[0.00871355990726582, 0.34207922664537926]",[-0.0012170076370239258],[-0.00044411420822143555],"[0.5646278858184814, 0.46659034490585327]","[712, 227]"
14,"[-0.00729794075018666, 0.38757469054043564]","[-0.008969613601610481, 0.39018633065489317]","[-0.007305461528927922, 0.46602731062944747]","[-0.006142868297222404, 0.3852593531115444]","[-0.007281454371819204, 0.3313214048486863]","[0.006832015017318405, 0.3947112484812804]","[0.00580639097631113, 0.39274586998159333]","[0.006820333830129634, 0.4758185605802321]","[0.008303536811269547, 0.3968681392977543]","[0.00684468894750523, 0.3369339700961894]",[-0.0009495019912719727],[-0.0003400444984436035],"[0.5668999552726746, 0.46310722827911377]","[712, 227]"
15,"[-0.009237803121885766, 0.3921892339941635]","[-0.011368996375747254, 0.3951901538971281]","[-0.009241299725137526, 0.47380072579210236]","[-0.007769997682015608, 0.38948400223821833]","[-0.009224477704410696, 0.3340607659048075]","[0.008789249297741239, 0.39836343331095114]","[0.007495472840709976, 0.39612987297541963]","[0.008771045576407507, 0.48186683313109774]","[0.010614854306939174, 0.40082403782032544]","[0.008805613313820331, 0.33913556003779294]",[-0.0011382102966308594],[-0.00036591291427612305],"[0.5669540762901306, 0.4638042449951172]","[712, 227]"
16,"[-0.007972427212290103, 0.3874016898072242]","[-0.009768579568504347, 0.3900894714403843]","[-0.007972276899175698, 0.4645607232060408]","[-0.006723205361773766, 0.38496406327032995]","[-0.007962938551063068, 0.331744306806137]","[0.007582381560703883, 0.39660520044496783]","[0.006454492500186228, 0.39432383497616735]","[0.00756448705536008, 0.478381193055539]","[0.009190719381802184, 0.3991424890944755]","[0.007599781733635954, 0.33840495676581056]",[-0.0009031891822814941],[-0.0003304481506347656],"[0.5694614052772522, 0.46322745084762573]","[712, 227]"
17,"[-0.009109017306192062, 0.38904197964537135]","[-0.01120558274585618, 0.3916680829683853]","[-0.009112834243926534, 0.46822478560443953]","[-0.007661500020732421, 0.3867347232824481]","[-0.009093825891461684, 0.332347538458625]","[0.008697055038111821, 0.39762318476858394]","[0.007403911271747556, 0.39530144439881787]","[0.008676466898230295, 0.4809981271500002]","[0.010536336758821705, 0.40025631384088894]","[0.008716158941255861, 0.33854967099356825]",[-0.0010187029838562012],[-0.00034755468368530273],"[0.5693649649620056, 0.46297067403793335]","[712, 227]"
